File,Index,Race Time,Lap Split,Rest Time
44,56,62:53:41,53:40,06:19
44,57,63:53:38,53:37,06:22
44,58,64:54:29,54:28,05:31
44,59,65:56:30,56:29,03:30
44,60,66:52:30,52:29,07:30
44,61,67:52:50,52:49,07:10
44,62,68:49:56,49:55,10:04
44,63,69:53:06,53:05,06:54
44,64,70:53:20,53:19,06:40
44,65,71:50:48,50:47,09:12
44,66,72:51:06,51:05,08:54
44,67,73:50:08,50:06,09:53
45,1,7:52:03,52:02,07:57
45,2,8:51:32,51:31,08:28
45,3,9:50:35,50:34,09:25
45,4,10:51:10,51:09,08:50
45,5,11:49:57,49:56,10:03
45,6,12:51:48,51:47,08:12
45,7,13:52:05,52:04,07:55
45,8,14:53:21,53:20,06:39
45,9,15:52:13,52:12,07:47
45,10,16:53:37,53:36,06:23
45,11,17:50:53,50:52,09:07
45,12,18:41:12,41:11,18:48
45,13,19:45:00,44:59,15:00
45,14,20:44:14,44:13,15:46
45,15,21:48:14,48:13,11:46
45,16,22:47:09,47:08,12:51
45,17,23:47:20,47:19,12:40
45,18,24:47:43,47:42,12:17
45,19,25:42:32,42:31,17:28
45,20,26:43:04,43:03,16:56
45,21,27:47:03,47:02,12:57
45,22,28:46:01,46:00,13:59
45,23,29:49:28,49:27,10:32
45,24,30:48:45,48:44,11:15
45,25,31:43:58,43:57,16:02
45,26,32:45:58,45:57,14:02
45,27,33:46:46,46:44,13:15
45,28,34:47:47,47:46,12:13
45,29,35:48:06,48:05,11:54
45,30,36:48:39,48:38,11:21
45,31,37:47:41,47:40,12:19
45,32,38:47:48,47:47,12:12
45,33,39:48:24,48:23,11:36
45,34,40:48:35,48:34,11:25
45,35,41:50:16,50:15,09:44
45,36,42:50:38,50:37,09:22
45,37,43:48:59,48:58,11:01
45,38,44:48:38,48:37,11:22
45,39,45:51:11,51:10,08:49
45,40,46:49:22,49:21,10:38
45,41,47:52:42,52:41,07:18
45,42,48:49:42,49:41,10:18
45,43,49:49:47,49:46,10:13
46,1,7:57:20,57:19,02:40
46,2,8:53:48,53:47,06:12
46,3,9:55:35,55:34,04:25
46,4,10:54:46,54:45,05:14
46,5,11:54:26,54:25,05:34
46,6,12:55:13,55:12,04:47
46,7,13:55:29,55:28,04:31
46,8,14:54:47,54:46,05:13
46,9,15:55:51,55:50,04:09
46,10,16:56:32,56:31,03:28
46,11,17:54:18,54:17,05:42
46,12,18:49:49,49:48,10:11
46,13,19:50:54,50:53,09:06
46,14,20:52:16,52:15,07:44
46,15,21:49:41,49:40,10:19
46,16,22:48:58,48:57,11:02
46,17,23:48:28,48:27,11:32
46,18,24:48:44,48:43,11:16
46,19,25:46:00,45:59,14:00
46,20,26:48:13,48:12,11:47
46,21,27:49:16,49:15,10:44
46,22,28:49:14,49:13,10:46
46,23,29:49:37,49:35,10:24
46,24,30:46:59,46:58,13:01
46,25,31:46:48,46:47,13:12
46,26,32:49:53,49:52,10:07
46,27,33:47:48,47:47,12:12
46,28,34:52:40,52:39,07:20
46,29,35:53:58,53:57,06:02
46,30,36:56:20,56:19,03:40
46,31,37:52:14,52:13,07:46
46,32,38:51:12,51:11,08:48
46,33,39:50:21,50:20,09:39
46,34,40:54:10,54:09,05:50
46,35,41:55:13,55:12,04:47
46,36,42:54:15,54:14,05:45
46,37,43:53:17,53:16,06:43
46,38,44:52:44,52:43,07:16
46,39,45:53:29,53:28,06:31
46,40,46:54:20,54:19,05:40
46,41,47:55:22,55:21,04:38
46,42,48:55:04,55:03,04:56
47,1,7:53:02,53:01,06:58
47,2,8:50:00,49:59,10:00
47,3,9:48:11,48:10,11:49
47,4,10:47:53,47:52,12:07
47,5,11:49:53,49:52,10:07
47,6,12:51:46,51:45,08:14
47,7,13:51:47,51:46,08:13
47,8,14:51:06,51:05,08:54
47,9,15:53:53,53:52,06:07
47,10,16:53:56,53:55,06:04
47,11,17:52:46,52:45,07:14
47,12,18:48:37,48:36,11:23
47,13,19:50:44,50:43,09:16
47,14,20:51:21,51:20,08:39
47,15,21:50:31,50:30,09:29
47,16,22:52:20,52:19,07:40
47,17,23:49:14,49:13,10:46
47,18,24:50:48,50:47,09:12
47,19,25:46:45,46:44,13:15
47,20,26:49:13,49:12,10:47
47,21,27:49:35,49:34,10:25
47,22,28:50:18,50:16,09:43
47,23,29:51:51,51:50,08:09
47,24,30:52:09,52:08,07:51
47,25,31:53:02,53:01,06:58
48,1,7:51:03,51:02,08:57
48,2,8:53:12,53:11,06:48
48,3,9:51:54,51:53,08:06
48,4,10:43:38,43:37,16:22
48,5,11:43:29,43:28,16:31
48,6,12:45:17,45:16,14:43
48,7,13:47:17,47:16,12:43
48,8,14:45:45,45:44,14:15
48,9,15:47:31,47:30,12:29
48,10,16:50:30,50:29,09:30
48,11,17:50:47,50:46,09:13
48,12,18:50:18,50:17,09:42
48,13,19:48:15,48:14,11:45
48,14,20:49:20,49:19,10:40
48,15,21:52:52,52:51,07:08
48,16,22:54:40,54:39,05:20
48,17,23:58:16,58:15,01:44
48,18,24:58:08,58:07,01:52
48,19,25:34:07,34:06,25:53
48,20,26:45:00,44:59,15:00
48,21,27:44:04,44:03,15:56
48,22,28:46:19,46:18,13:41
48,23,29:46:18,46:17,13:42
48,24,30:42:52,42:51,17:08
48,25,31:42:05,42:04,17:55
48,26,32:44:57,44:56,15:03
48,27,33:45:29,45:28,14:31
48,28,34:45:57,45:56,14:03
48,29,35:46:31,46:30,13:29
48,30,36:46:59,46:58,13:01
48,31,37:48:36,48:35,11:24
48,32,38:46:24,46:23,13:36
48,33,39:48:08,48:07,11:52
48,34,40:47:23,47:22,12:37
48,35,41:48:11,48:10,11:49
48,36,42:52:07,52:06,07:53
48,37,43:51:43,51:42,08:17
48,38,44:50:09,50:08,09:51
48,39,45:50:28,50:27,09:32
48,40,46:50:34,50:33,09:26
48,41,47:50:19,50:18,09:41
48,42,48:48:04,48:03,11:56
48,43,49:48:11,48:10,11:49
48,44,50:50:26,50:25,09:34
48,45,51:49:45,49:43,10:16
48,46,52:47:45,47:44,12:15
48,47,53:48:00,47:59,12:00
48,48,54:47:54,47:53,12:06
48,49,55:52:24,52:23,07:36
48,50,56:52:29,52:28,07:31
48,51,57:52:48,52:47,07:12
48,52,58:53:23,53:22,06:37
48,53,59:53:52,53:51,06:08
48,54,60:57:36,57:35,02:24
48,55,61:57:50,57:49,02:10
48,56,62:58:29,58:28,01:31
48,57,63:57:44,57:43,02:16
48,58,64:45:21,45:20,14:39
48,59,65:55:02,55:01,04:58
48,60,66:52:43,52:42,07:17
48,61,67:52:53,52:52,07:07
48,62,68:52:32,52:31,07:28
48,63,69:53:09,53:08,06:51
48,64,70:54:54,54:53,05:06
48,65,71:55:05,55:04,04:55
48,66,72:55:01,55:00,04:59
48,67,73:54:23,54:22,05:37
49,1,7:54:01,54:00,05:59
49,2,8:53:06,53:05,06:54
49,3,9:51:52,51:51,08:08
49,4,10:52:52,52:51,07:08
49,5,11:52:27,52:26,07:33
49,6,12:52:28,52:27,07:32
49,7,13:53:49,53:48,06:11
49,8,14:54:04,54:03,05:56
49,9,15:54:16,54:15,05:44
49,10,16:55:08,55:07,04:52
49,11,17:54:19,54:18,05:41
49,12,18:47:10,47:09,12:50
49,13,19:49:13,49:12,10:47
49,14,20:49:44,49:43,10:16
49,15,21:50:06,50:05,09:54
49,16,22:49:53,49:52,10:07
49,17,23:50:38,50:37,09:22
49,18,24:53:09,53:08,06:51
49,19,25:55:57,55:56,04:03
49,20,26:56:51,56:50,03:09
50,1,7:51:36,51:35,08:24
50,2,8:49:35,49:34,10:25
50,3,9:51:48,51:47,08:12
50,4,10:50:30,50:29,09:30
50,5,11:49:56,49:55,10:04
50,6,12:52:17,52:16,07:43
50,7,13:51:37,51:36,08:23
50,8,14:50:38,50:37,09:22
50,9,15:50:52,50:51,09:08
50,10,16:49:56,49:55,10:04
50,11,17:50:38,50:37,09:22
50,12,18:37:50,37:49,22:10
50,13,19:39:33,39:32,20:27
50,14,20:43:28,43:27,16:32
50,15,21:43:45,43:44,16:15
50,16,22:45:28,45:27,14:32
50,17,23:44:01,44:00,15:59
50,18,24:45:37,45:36,14:23
50,19,25:41:07,41:06,18:53
50,20,26:46:15,46:14,13:45
50,21,27:44:01,44:00,15:59
50,22,28:44:53,44:52,15:07
50,23,29:44:59,44:58,15:01
50,24,30:42:54,42:53,17:06
50,25,31:44:27,44:26,15:33
50,26,32:44:31,44:30,15:29
50,27,33:46:32,46:31,13:28
50,28,34:47:36,47:35,12:24
50,29,35:47:37,47:36,12:23
50,30,36:46:36,46:35,13:24
50,31,37:46:55,46:54,13:05
50,32,38:47:41,47:40,12:19
50,33,39:46:24,46:23,13:36
50,34,40:45:10,45:09,14:50
50,35,41:48:10,48:09,11:50
51,1,7:52:03,52:02,07:57
51,2,8:49:24,49:23,10:36
51,3,9:49:41,49:40,10:19
51,4,10:50:27,50:26,09:33
51,5,11:51:01,51:00,08:59
51,6,12:51:40,51:39,08:20
51,7,13:53:44,53:43,06:16
51,8,14:52:39,52:38,07:21
51,9,15:50:34,50:33,09:26
51,10,16:45:29,45:28,14:31
51,11,17:53:59,53:58,06:01
51,12,18:46:18,46:17,13:42
51,13,19:49:45,49:44,10:15
51,14,20:50:21,50:20,09:39
51,15,21:46:59,46:58,13:01
51,16,22:47:29,47:28,12:31
51,17,23:49:35,49:34,10:25
51,18,24:47:16,47:15,12:44
51,19,25:45:01,45:00,14:59
51,20,26:36:33,36:32,23:27
51,21,27:46:11,46:10,13:49
51,22,28:47:29,47:28,12:31
51,23,29:48:10,48:09,11:50
51,24,30:46:30,46:29,13:30
51,25,31:45:38,45:37,14:22
51,26,32:44:37,44:35,15:24
51,27,33:46:05,46:04,13:55
51,28,34:47:25,47:24,12:35
51,29,35:47:21,47:20,12:39
51,30,36:34:48,34:47,25:12
51,31,37:47:56,47:55,12:04
51,32,38:46:37,46:36,13:23
51,33,39:48:02,48:01,11:58
51,34,40:48:30,48:29,11:30
51,35,41:46:58,46:57,13:02
51,36,42:45:56,45:55,14:04
51,37,43:46:17,46:16,13:43
51,38,44:47:41,47:40,12:19
51,39,45:46:49,46:48,13:11
51,40,46:38:13,38:12,21:47
51,41,47:49:53,49:52,10:07
51,42,48:47:56,47:55,12:04
51,43,49:49:05,49:04,10:55
51,44,50:49:57,49:56,10:03
51,45,51:48:53,48:52,11:07
51,46,52:51:14,51:13,08:46
51,47,53:47:09,47:08,12:51
51,48,54:47:17,47:16,12:43
51,49,55:57:35,57:34,02:25
51,50,56:54:33,54:32,05:27
51,51,57:48:04,48:03,11:56
51,52,58:56:04,56:03,03:56
51,53,59:54:52,54:51,05:08
51,54,60:54:21,54:20,05:39
51,55,61:55:14,55:13,04:46
51,56,62:56:02,56:01,03:58
51,57,63:55:11,55:10,04:49
51,58,64:56:47,56:46,03:13
51,59,65:56:24,56:23,03:36
51,60,66:40:13,40:12,19:47
51,61,67:52:26,52:25,07:34
51,62,68:49:25,49:23,10:36
51,63,69:53:06,53:05,06:54
51,64,70:54:36,54:35,05:24
51,65,71:50:10,50:09,09:50
51,66,72:50:28,50:27,09:32
51,67,73:48:34,48:33,11:26
51,68,74:50:16,50:15,09:44
51,69,75:52:23,52:22,07:37
51,70,76:46:43,46:42,13:17
51,71,77:48:01,48:00,11:59
51,72,78:45:50,45:49,14:10
51,73,79:52:32,52:31,07:28
51,74,80:54:08,54:07,05:52
51,75,81:55:31,55:30,04:29
51,76,82:55:42,55:41,04:18
52,1,7:54:01,54:00,05:59
52,2,8:53:47,53:46,06:13
52,3,9:53:40,53:39,06:20
52,4,10:53:23,53:22,06:37
52,5,11:53:04,53:03,06:56
52,6,12:54:05,54:04,05:55
52,7,13:54:06,54:05,05:54
52,8,14:54:26,54:25,05:34
52,9,15:54:46,54:45,05:14
52,10,16:56:25,56:24,03:35
52,11,17:54:01,54:00,05:59
52,12,18:48:49,48:48,11:11
52,13,19:50:23,50:22,09:37
52,14,20:49:50,49:49,10:10
52,15,21:49:22,49:21,10:38
52,16,22:52:31,52:30,07:29
52,17,23:50:56,50:55,09:04
52,18,24:50:10,50:09,09:50
52,19,25:50:40,50:39,09:20
52,20,26:52:42,52:41,07:18
52,21,27:52:01,52:00,07:59
52,22,28:50:50,50:49,09:10
52,23,29:52:28,52:27,07:32
52,24,30:52:02,52:01,07:58
52,25,31:50:47,50:46,09:13
52,26,32:51:21,51:20,08:39
52,27,33:51:16,51:15,08:44
52,28,34:51:21,51:20,08:39
52,29,35:53:12,53:11,06:48
52,30,36:50:43,50:42,09:17
52,31,37:51:47,51:46,08:13
52,32,38:49:26,49:25,10:34
52,33,39:54:15,54:14,05:45
52,34,40:51:45,51:44,08:15
52,35,41:52:31,52:29,07:30
52,36,42:53:46,53:45,06:14
52,37,43:53:21,53:20,06:39
52,38,44:53:54,53:53,06:06
52,39,45:53:29,53:28,06:31
52,40,46:52:12,52:11,07:48
52,41,47:54:25,54:24,05:35
52,42,48:52:44,52:43,07:16
52,43,49:53:30,53:29,06:30
52,44,50:53:34,53:33,06:26
52,45,51:54:13,54:12,05:47
52,46,52:52:54,52:53,07:06
52,47,53:52:34,52:33,07:26
52,48,54:52:14,52:13,07:46
52,49,55:57:45,57:44,02:15
52,50,56:55:48,55:47,04:12
52,51,57:55:33,55:32,04:27
52,52,58:56:13,56:11,03:48
52,53,59:56:29,56:28,03:31
52,54,60:56:16,56:15,03:44
52,55,61:56:39,56:38,03:21
52,56,62:56:25,56:24,03:35
52,57,63:56:12,56:11,03:48
52,58,64:56:46,56:45,03:14
52,59,65:57:02,57:01,02:58
52,60,66:53:45,53:44,06:15
52,61,67:54:52,54:51,05:08
52,62,68:55:05,55:04,04:55
52,63,69:55:22,55:21,04:38
52,64,70:55:36,55:35,04:24
52,65,71:55:00,54:59,05:00
52,66,72:55:09,55:08,04:51
52,67,73:54:27,54:26,05:33
52,68,74:53:35,53:33,06:26
52,69,75:55:24,55:23,04:36
52,70,76:56:30,56:29,03:30
52,71,77:55:37,55:36,04:23
52,72,78:54:34,54:33,05:26
52,73,79:57:48,57:47,02:12
53,1,7:53:02,53:01,06:58
53,2,8:51:03,51:02,08:57
53,3,9:48:24,48:23,11:36
53,4,10:46:49,46:48,13:11
53,5,11:45:08,45:07,14:52
53,6,12:46:27,46:26,13:33
53,7,13:45:54,45:53,14:06
53,8,14:45:44,45:43,14:16
53,9,15:47:36,47:35,12:24
53,10,16:47:42,47:41,12:18
53,11,17:47:06,47:05,12:54
53,12,18:36:43,36:42,23:17
53,13,19:38:27,38:26,21:33
53,14,20:39:00,38:59,21:00
53,15,21:39:40,39:39,20:20
53,16,22:39:02,39:01,20:58
53,17,23:40:42,40:41,19:18
53,18,24:40:54,40:53,19:06
53,19,25:40:09,40:08,19:51
53,20,26:41:12,41:11,18:48
53,21,27:40:40,40:39,19:20
53,22,28:39:58,39:57,20:02
53,23,29:42:24,42:23,17:36
53,24,30:41:26,41:25,18:34
53,25,31:38:15,38:14,21:45
53,26,32:39:24,39:23,20:36
53,27,33:38:41,38:40,21:19
53,28,34:43:30,43:29,16:30
53,29,35:47:34,47:33,12:26
53,30,36:46:48,46:47,13:12
53,31,37:47:28,47:27,12:32
53,32,38:44:44,44:43,15:16
53,33,39:45:43,45:42,14:17
53,34,40:41:41,41:40,18:19
53,35,41:42:12,42:11,17:48
53,36,42:44:19,44:18,15:41
53,37,43:46:16,46:15,13:44
53,38,44:48:59,48:58,11:01
53,39,45:48:13,48:12,11:47
53,40,46:49:12,49:11,10:48
53,41,47:48:56,48:55,11:04
53,42,48:51:21,51:20,08:39
53,43,49:50:25,50:24,09:35
53,44,50:51:42,51:41,08:18
53,45,51:51:26,51:25,08:34
53,46,52:50:33,50:31,09:28
53,47,53:50:58,50:57,09:02
53,48,54:49:56,49:55,10:04
53,49,55:51:51,51:50,08:09
53,50,56:52:11,52:10,07:49
53,51,57:53:06,53:05,06:54
53,52,58:54:16,54:15,05:44
53,53,59:54:53,54:52,05:07
53,54,60:54:44,54:43,05:16
53,55,61:55:15,55:14,04:45
53,56,62:54:39,54:38,05:21
53,57,63:55:01,55:00,04:59
53,58,64:55:59,55:58,04:01
53,59,65:56:24,56:23,03:36
53,60,66:45:28,45:27,14:32
53,61,67:47:24,47:23,12:36
53,62,68:49:54,49:53,10:06
53,63,69:51:12,51:11,08:48
53,64,70:52:25,52:24,07:35
53,65,71:52:05,52:04,07:55
53,66,72:50:49,50:48,09:11
53,67,73:54:39,54:38,05:21
53,68,74:53:17,53:16,06:43
53,69,75:51:55,51:54,08:05
53,70,76:54:41,54:40,05:19
53,71,77:48:59,48:58,11:01
53,72,78:48:34,48:33,11:26
53,73,79:49:34,49:33,10:26
53,74,80:52:36,52:35,07:24
53,75,81:52:16,52:15,07:44
53,76,82:53:52,53:51,06:08
53,77,83:55:25,55:24,04:35
53,78,84:55:48,55:47,04:12
53,79,85:58:19,58:18,01:41
53,80,86:59:20,59:19,00:40
54,1,7:52:05,52:04,07:55
54,2,8:53:04,53:03,06:56
54,3,9:51:37,51:36,08:23
54,4,10:52:12,52:11,07:48
54,5,11:51:36,51:35,08:24
54,6,12:51:41,51:40,08:19
54,7,13:53:44,53:43,06:16
54,8,14:53:22,53:21,06:38
54,9,15:52:11,52:10,07:49
54,10,16:53:44,53:43,06:16
54,11,17:53:07,53:05,06:54
54,12,18:41:52,41:51,18:08
54,13,19:39:54,39:53,20:06
54,14,20:41:50,41:49,18:10
54,15,21:42:55,42:54,17:05
54,16,22:45:30,45:29,14:30
54,17,23:46:12,46:11,13:48
54,18,24:46:06,46:05,13:54
54,19,25:45:00,44:59,15:00
54,20,26:46:00,45:59,14:00
54,21,27:45:37,45:36,14:23
54,22,28:47:18,47:17,12:42
54,23,29:46:57,46:56,13:03
54,24,30:47:49,47:48,12:11
54,25,31:45:37,45:36,14:23
54,26,32:45:13,45:12,14:47
54,27,33:47:02,47:01,12:58
54,28,34:46:58,46:57,13:02
54,29,35:48:28,48:27,11:32
54,30,36:47:51,47:50,12:09
54,31,37:47:34,47:33,12:26
54,32,38:48:50,48:49,11:10
54,33,39:50:23,50:22,09:37
54,34,40:48:33,48:32,11:27
54,35,41:50:17,50:16,09:43
54,36,42:50:42,50:41,09:18
54,37,43:47:20,47:19,12:40
54,38,44:49:41,49:40,10:19
54,39,45:51:55,51:54,08:05
54,40,46:50:00,49:59,10:00
54,41,47:48:43,48:42,11:17
54,42,48:52:31,52:30,07:29
54,43,49:52:45,52:44,07:15
54,44,50:54:19,54:18,05:41
54,45,51:55:10,55:09,04:50
54,46,52:52:47,52:46,07:13
54,47,53:53:39,53:38,06:21
54,48,54:51:12,51:11,08:48
54,49,55:57:36,57:35,02:24
54,50,56:55:34,55:33,04:26
54,51,57:55:09,55:08,04:51
54,52,58:56:04,56:03,03:56
54,53,59:56:23,56:22,03:37
54,54,60:56:52,56:50,03:09
54,55,61:57:07,57:06,02:53
54,56,62:58:05,58:04,01:55
54,57,63:57:46,57:45,02:14
54,58,64:57:33,57:32,02:27
54,59,65:58:11,58:10,01:49
54,60,66:56:50,56:49,03:10
54,61,67:57:10,57:09,02:50
54,62,68:53:37,53:36,06:23
54,63,69:52:59,52:58,07:01
54,64,70:56:32,56:31,03:28
54,65,71:55:36,55:35,04:24
54,66,72:48:59,48:58,11:01
54,67,73:48:35,48:34,11:25
54,68,74:50:18,50:17,09:42
54,69,75:50:56,50:55,09:04
54,70,76:49:37,49:36,10:23
54,71,77:48:01,48:00,11:59
54,72,78:45:49,45:48,14:11
54,73,79:51:45,51:44,08:15
54,74,80:53:35,53:34,06:25
54,75,81:54:43,54:42,05:17
54,76,82:55:40,55:39,04:20
54,77,83:55:25,55:24,04:35
54,78,84:55:48,55:47,04:12
54,79,85:55:50,55:49,04:10
54,80,86:56:37,56:36,03:23
54,81,87:55:06,55:05,04:54
54,82,88:55:12,55:11,04:48
54,83,89:55:34,55:33,04:26
54,84,90:48:38,48:37,11:22
54,85,91:48:46,48:45,11:14
54,86,92:48:32,48:31,11:28
54,87,93:50:56,50:55,09:04
54,88,94:50:22,50:21,09:38
54,89,95:48:50,48:49,11:10
54,90,96:48:17,48:16,11:43
54,91,97:49:34,49:33,10:26
54,92,98:47:36,47:35,12:24
54,93,99:51:14,51:13,08:46
54,94,100:52:08,52:07,07:52
54,95,101:57:39,57:38,02:21
56,1,7:52:49,52:48,07:11
56,2,8:49:44,49:43,10:16
56,3,9:51:59,51:58,08:01
56,4,10:52:48,52:47,07:12
56,5,11:49:30,49:29,10:30
56,6,12:48:30,48:29,11:30
56,7,13:49:38,49:37,10:22
56,8,14:50:29,50:28,09:31
56,9,15:48:56,48:55,11:04
56,10,16:50:02,50:01,09:58
56,11,17:52:04,52:03,07:57
56,12,18:43:27,43:26,16:33
56,13,19:44:45,44:44,15:15
56,14,20:44:21,44:20,15:39
56,15,21:44:01,44:00,15:59
56,16,22:43:58,43:57,16:02
56,17,23:44:35,44:34,15:25
56,18,24:44:48,44:47,15:12
56,19,25:43:17,43:16,16:43
56,20,26:44:56,44:55,15:04
56,21,27:43:39,43:38,16:21
56,22,28:43:53,43:52,16:07
56,23,29:45:15,45:14,14:45
56,24,30:44:50,44:49,15:10
56,25,31:43:08,43:07,16:52
56,26,32:43:07,43:06,16:53
56,27,33:44:03,44:02,15:57
56,28,34:45:25,45:24,14:35
56,29,35:45:14,45:13,14:46
56,30,36:44:59,44:58,15:01
56,31,37:45:18,45:17,14:42
56,32,38:45:31,45:30,14:29
56,33,39:45:09,45:08,14:51
56,34,40:45:42,45:41,14:18
56,35,41:45:35,45:34,14:25
56,36,42:48:26,48:25,11:34
56,37,43:47:53,47:52,12:07
56,38,44:46:59,46:58,13:01
56,39,45:44:26,44:25,15:34
56,40,46:44:39,44:38,15:21
56,41,47:46:45,46:43,13:16
56,42,48:47:40,47:39,12:20
56,43,49:47:35,47:34,12:25
56,44,50:47:49,47:48,12:11
56,45,51:48:36,48:35,11:24
56,46,52:47:58,47:57,12:02
56,47,53:47:15,47:14,12:45
56,48,54:46:39,46:38,13:21
56,49,55:53:13,53:12,06:47
56,50,56:51:42,51:41,08:18
56,51,57:53:28,53:27,06:32
56,52,58:53:12,53:11,06:48
56,53,59:52:42,52:41,07:18
56,54,60:53:15,53:14,06:45
56,55,61:53:36,53:35,06:24
56,56,62:54:04,54:03,05:56
56,57,63:55:03,55:02,04:57
56,58,64:54:53,54:52,05:07
56,59,65:56:31,56:30,03:29
56,60,66:53:15,53:14,06:45
56,61,67:52:45,52:44,07:15
56,62,68:49:35,49:34,10:25
56,63,69:53:23,53:22,06:37
57,1,7:52:04,52:03,07:56
57,2,8:44:45,44:44,15:15
57,3,9:46:03,46:02,13:57
57,4,10:47:20,47:19,12:40
57,5,11:44:48,44:47,15:12
57,6,12:47:36,47:35,12:24
57,7,13:51:38,51:37,08:22
57,8,14:50:20,50:19,09:40
57,9,15:50:46,50:45,09:14
57,10,16:53:19,53:18,06:41
57,11,17:52:08,52:07,07:52
57,12,18:41:18,41:17,18:42
57,13,19:42:30,42:29,17:30
57,14,20:42:07,42:06,17:53
57,15,21:44:10,44:09,15:50
57,16,22:47:21,47:20,12:39
57,17,23:46:14,46:13,13:46
57,18,24:46:00,45:59,14:00
57,19,25:46:10,46:09,13:50
57,20,26:47:59,47:58,12:01
57,21,27:45:55,45:54,14:05
57,22,28:48:45,48:44,11:15
57,23,29:48:11,48:10,11:49
57,24,30:47:30,47:29,12:30
57,25,31:47:01,47:00,12:59
57,26,32:45:42,45:41,14:18
57,27,33:46:12,46:11,13:48
57,28,34:47:30,47:29,12:30
57,29,35:46:31,46:30,13:29
57,30,36:46:24,46:23,13:36
57,31,37:45:35,45:33,14:26
57,32,38:46:04,46:03,13:56
57,33,39:46:08,46:07,13:52
57,34,40:47:32,47:31,12:28
57,35,41:47:46,47:45,12:14
57,36,42:49:16,49:15,10:44
57,37,43:47:26,47:25,12:34
57,38,44:49:06,49:05,10:54
57,39,45:48:57,48:56,11:03
57,40,46:48:45,48:44,11:15
57,41,47:50:35,50:34,09:25
57,42,48:50:38,50:37,09:22
57,43,49:50:45,50:44,09:15
57,44,50:51:31,51:30,08:29
57,45,51:50:19,50:18,09:41
57,46,52:51:15,51:14,08:45
57,47,53:51:16,51:15,08:44
57,48,54:50:44,50:43,09:16
57,49,55:57:45,57:44,02:15
57,50,56:55:05,55:04,04:55
58,1,7:49:23,49:22,10:37
58,2,8:43:24,43:23,16:36
58,3,9:45:29,45:28,14:31
58,4,10:35:46,35:45,24:14
58,5,11:40:20,40:19,19:40
58,6,12:52:36,52:35,07:24
58,7,13:45:26,45:25,14:34
58,8,14:48:45,48:44,11:15
58,9,15:46:26,46:25,13:34
58,10,16:54:58,54:57,05:02
58,11,17:45:59,45:58,14:01
58,12,18:42:26,42:25,17:34
58,13,19:43:14,43:13,16:46
58,14,20:44:37,44:36,15:23
58,15,21:43:57,43:56,16:03
58,16,22:40:46,40:45,19:14
58,17,23:53:06,53:05,06:54
58,18,24:46:17,46:16,13:43
58,19,25:53:06,53:05,06:54
58,20,26:53:31,53:30,06:29
58,21,27:54:41,54:40,05:19
58,22,28:52:40,52:39,07:20
58,23,29:52:16,52:15,07:44
58,24,30:47:33,47:32,12:27
58,25,31:52:47,52:46,07:13
58,26,32:50:32,50:31,09:28
58,27,33:50:58,50:57,09:02
58,28,34:53:59,53:58,06:01
58,29,35:54:53,54:52,05:07
58,30,36:55:15,55:14,04:45
58,31,37:40:54,40:53,19:06
58,32,38:31:34,31:33,28:26
58,33,39:38:27,38:26,21:33
58,34,40:43:53,43:52,16:07
58,35,41:48:46,48:45,11:14
58,36,42:36:53,36:52,23:07
58,37,43:50:11,50:10,09:49
58,38,44:45:03,45:02,14:57
58,39,45:47:40,47:39,12:20
58,40,46:53:34,53:33,06:26
58,41,47:40:22,40:21,19:38
58,42,48:50:13,50:12,09:47
58,43,49:54:04,54:03,05:56
58,44,50:47:18,47:17,12:42
58,45,51:46:55,46:54,13:05
58,46,52:39:23,39:22,20:37
58,47,53:54:34,54:33,05:26
58,48,54:44:31,44:30,15:29
58,49,55:56:23,56:21,03:38
58,50,56:56:58,56:57,03:02
58,51,57:57:52,57:51,02:08
59,1,7:54:59,54:58,05:01
59,2,8:53:26,53:25,06:34
59,3,9:53:25,53:24,06:35
59,4,10:53:25,53:24,06:35
59,5,11:52:32,52:31,07:28
59,6,12:54:07,54:06,05:53
59,7,13:54:38,54:37,05:22
59,8,14:54:23,54:22,05:37
59,9,15:54:44,54:43,05:16
59,10,16:53:57,53:56,06:03
59,11,17:54:48,54:47,05:12
59,12,18:48:31,48:30,11:29
59,13,19:51:46,51:45,08:14
59,14,20:52:17,52:16,07:43
59,15,21:51:17,51:16,08:43
59,16,22:51:46,51:45,08:14
59,17,23:49:58,49:57,10:02
59,18,24:54:13,54:12,05:47
59,19,25:52:33,52:32,07:27
59,20,26:55:00,54:59,05:00
59,21,27:52:42,52:41,07:18
59,22,28:55:42,55:41,04:18
59,23,29:54:50,54:49,05:10
59,24,30:55:06,55:04,04:55
59,25,31:53:37,53:36,06:23
59,26,32:54:31,54:30,05:29
59,27,33:54:13,54:12,05:47
59,28,34:53:48,53:47,06:12
59,29,35:54:37,54:36,05:23
59,30,36:53:17,53:16,06:43
59,31,37:55:19,55:18,04:41
59,32,38:53:38,53:37,06:22
59,33,39:52:03,52:02,07:57
59,34,40:53:28,53:27,06:32
59,35,41:52:04,52:03,07:56
59,36,42:56:34,56:33,03:26
59,37,43:56:30,56:29,03:30
59,38,44:54:28,54:27,05:32
59,39,45:53:41,53:40,06:19
59,40,46:54:23,54:22,05:37
59,41,47:53:26,53:25,06:34
59,42,48:55:19,55:18,04:41
59,43,49:55:30,55:29,04:30
59,44,50:55:15,55:14,04:45
